date,exdate,cp_flag,strike_price,impl_volatility,optionid,index_flag,issuer,exercise_style
20141021,20150320,P,1275000,0.322862,103079832,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1300000,0.316077,103079833,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1325000,0.313009,103079834,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1350000,0.308107,103079835,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1375000,0.297525,103079836,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1400000,0.290615,103079837,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1425000,0.287715,103079838,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1450000,0.279984,103079839,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1475000,0.273197,103079840,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1500000,0.270066,103079841,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1525000,0.261205,103079842,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1550000,0.255247,103079843,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1575000,0.24958,103079844,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1600000,0.243776,103079845,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1625000,0.238372,103079846,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1650000,0.232562,103079847,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1675000,0.226834,103079848,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1700000,0.221027,103079849,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1725000,0.215013,103079850,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1750000,0.209238,103079851,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1775000,0.203234,103079852,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1800000,0.196997,103079853,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1825000,0.190617,103079854,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1850000,0.184808,103079855,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1875000,0.178556,103079856,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1900000,0.172003,103079857,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1925000,0.165962,103079858,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1950000,0.159878,103079859,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,1975000,0.153525,103079860,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,2000000,0.147943,103079861,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,2025000,0.142374,103079862,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,2050000,0.137088,103079863,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,2075000,0.131602,103079864,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,2100000,0.127314,103079865,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,2125000,0.124184,104862875,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,2150000,0.122562,103079866,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,2175000,0.122737,104877328,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,2200000,0.124376,103079867,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,2225000,0.126984,104877329,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,2250000,0.133176,103079868,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,2275000,0.135058,104877330,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,2300000,0.140748,103079869,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,2400000,0.164371,103079870,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,2500000,0.188629,103079871,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,500000,0.639964,103079872,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,600000,0.62865,103079873,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,700000,0.554006,103079874,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,800000,0.492692,103079875,1,CBOE S&P 500 INDEX,E
20141021,20150320,P,900000,0.442696,103079876,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1150000,0.462984,105833800,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1175000,0.45355,105833801,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1200000,0.439433,105833802,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1225000,0.42696,105833803,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1250000,0.415246,105833804,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1275000,0.404817,105833805,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1300000,0.393073,105833806,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1325000,0.384172,105833807,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1350000,0.371809,105833808,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1375000,0.363043,105833809,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1400000,0.352567,105833810,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1425000,0.342422,105833811,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1450000,0.332954,105833812,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1475000,0.32479,105833813,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1500000,0.314067,105833814,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1525000,0.305274,105833815,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1550000,0.297396,105833816,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1575000,0.289042,105833817,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1600000,0.280531,105833818,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1625000,0.272606,105833819,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1650000,0.26392,105833820,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1675000,0.255663,105833821,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1700000,0.24769,105833822,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1725000,0.240252,105833823,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1750000,0.232981,105833824,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1775000,0.225422,105833825,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1800000,0.218294,105833826,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1825000,0.211115,105833827,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1850000,0.203903,105833828,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1875000,0.19678,105833829,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1900000,0.189697,105833830,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1925000,0.182818,105833831,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1950000,0.176036,105833832,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,1975000,0.169446,105833833,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,2000000,0.162514,105833834,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,2025000,0.156192,105833835,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,2050000,0.149336,105833836,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,2075000,0.143419,105833837,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,2100000,0.137732,105833838,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,2125000,0.132401,105833839,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,2150000,0.127916,105833840,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,2175000,0.123489,105833841,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,2200000,0.120023,105833842,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,2225000,0.11735,105833843,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,2250000,0.115758,105833844,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,2275000,0.114743,105833845,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,2300000,0.114719,105833846,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,2350000,0.116856,106122938,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,2400000,0.119299,106122939,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,2450000,0.124104,106122940,1,CBOE S&P 500 INDEX,E
20141201,20150430,C,2500000,0.12709,106122941,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1150000,0.374291,105833847,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1175000,0.367649,105833848,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1200000,0.359495,105833849,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1225000,0.35342,105833850,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1250000,0.345923,105833851,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1275000,0.340529,105833852,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1300000,0.334294,105833853,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1325000,0.327897,105833854,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1350000,0.322206,105833855,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1375000,0.315364,105833856,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1400000,0.308704,105833857,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1425000,0.30212,105833858,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1450000,0.295534,105833859,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1475000,0.288884,105833860,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1500000,0.282128,105833861,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1525000,0.276095,105833862,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1550000,0.269347,105833863,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1575000,0.263066,105833864,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1600000,0.256408,105833865,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1625000,0.249983,105833866,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1650000,0.243649,105833867,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1675000,0.237294,105833868,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1700000,0.231055,105833869,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1725000,0.224388,105833870,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1750000,0.218239,105833871,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1775000,0.211849,105833872,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1800000,0.205632,105833873,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1825000,0.199567,105833874,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1850000,0.193065,105833875,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1875000,0.186576,105833876,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1900000,0.179809,105833877,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1925000,0.173655,105833878,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1950000,0.167387,105833879,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,1975000,0.160809,105833880,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,2000000,0.154614,105833881,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,2025000,0.148226,105833882,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,2050000,0.141864,105833883,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,2075000,0.13582,105833884,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,2100000,0.129528,105833885,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,2125000,0.123526,105833886,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,2150000,0.117771,105833887,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,2175000,0.112116,105833888,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,2200000,0.106213,105833889,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,2225000,0.102777,105833890,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,2250000,0.097686,105833891,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,2275000,0.088421,105833892,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,2300000,,105833893,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,2350000,,106122942,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,2400000,,106122943,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,2450000,,106122944,1,CBOE S&P 500 INDEX,E
20141201,20150430,P,2500000,,106122945,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1150000,0.371159,106122946,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1175000,0.369281,106122947,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1200000,0.367412,106122948,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1225000,0.363752,106122949,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1250000,0.360171,106122950,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1275000,0.354163,106122951,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1300000,0.350581,106122952,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1325000,0.345785,106122953,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1350000,0.339256,106122954,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1375000,0.33361,106122955,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1400000,0.327877,106122956,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1425000,0.32201,106122957,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1450000,0.317034,106122958,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1475000,0.310239,106122959,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1500000,0.303776,106122960,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1525000,0.297504,106122961,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1550000,0.291313,106122962,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1575000,0.285778,106122963,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1600000,0.27793,106122964,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1625000,0.271608,106122965,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1650000,0.265366,106122966,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1675000,0.25887,106122967,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1700000,0.252538,106122968,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1725000,0.247257,106122969,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1750000,0.237653,106122970,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1775000,0.231165,106122971,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1800000,0.224802,106122972,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1825000,0.21828,106122973,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1850000,0.2118,106122974,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1875000,0.204966,106122975,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1900000,0.198332,106122976,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1925000,0.191719,106122977,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1950000,0.18497,106122978,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,1975000,0.178145,106122979,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,2000000,0.171369,106122980,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,2025000,0.164726,106122981,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,2050000,0.157887,106122982,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,2075000,0.151374,106122983,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,2100000,0.145022,106122984,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,2125000,0.138673,106122985,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,2150000,0.132791,106122986,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,2175000,0.127251,106122987,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,2200000,0.12228,106122988,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,2225000,0.117872,106122989,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,2250000,0.114281,106122990,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,2275000,0.111612,106122991,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,2300000,0.109641,106122992,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,2350000,0.108655,106122993,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,2400000,0.109456,106122994,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,2450000,0.111093,106122995,1,CBOE S&P 500 INDEX,E
20141230,20150529,C,2500000,0.115038,106122996,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1150000,0.392566,106122997,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1175000,0.386651,106122998,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1200000,0.37996,106122999,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1225000,0.374034,106123000,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1250000,0.36797,106123001,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1275000,0.361744,106123002,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1300000,0.356301,106123003,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1325000,0.349194,106123004,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1350000,0.343554,106123005,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1375000,0.336464,106123006,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1400000,0.330167,106123007,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1425000,0.323248,106123008,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1450000,0.31687,106123009,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1475000,0.31036,106123010,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1500000,0.304131,106123011,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1525000,0.297654,106123012,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1550000,0.290927,106123013,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1575000,0.284285,106123014,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1600000,0.277951,106123015,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1625000,0.271505,106123016,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1650000,0.264641,106123017,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1675000,0.258099,106123018,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1700000,0.251512,106123019,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1725000,0.245011,106123020,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1750000,0.238304,106123021,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1775000,0.231866,106123022,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1800000,0.225382,106123023,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1825000,0.218603,106123024,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1850000,0.211899,106123025,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1875000,0.205133,106123026,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1900000,0.198435,106123027,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1925000,0.191532,106123028,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1950000,0.184855,106123029,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,1975000,0.177989,106123030,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,2000000,0.171075,106123031,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,2025000,0.164399,106123032,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,2050000,0.157621,106123033,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,2075000,0.15088,106123034,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,2100000,0.144388,106123035,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,2125000,0.137589,106123036,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,2150000,0.130678,106123037,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,2175000,0.124573,106123038,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,2200000,0.118709,106123039,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,2225000,0.114671,106123040,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,2250000,0.109014,106123041,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,2275000,0.104301,106123042,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,2300000,0.100697,106123043,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,2350000,0.09867,106123044,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,2400000,0.065794,106123045,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,2450000,,106123046,1,CBOE S&P 500 INDEX,E
20141230,20150529,P,2500000,,106123047,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,100000,,101609589,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1000000,,101609590,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1025000,,101609591,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1050000,,101609592,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1075000,,101609593,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1100000,,101609594,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1125000,,101609595,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1150000,,101609596,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1175000,,101609597,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1200000,,101609598,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1225000,0.277753,101609599,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1250000,0.3023,101609600,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1275000,0.308425,101609601,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1300000,0.312279,101609602,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1325000,0.312333,101609603,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1350000,0.310947,101609604,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1375000,0.309224,101609605,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1400000,0.306421,101609606,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1425000,0.302753,101609607,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1450000,0.299364,101609608,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1475000,0.294697,101609609,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1500000,0.289814,101609610,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1525000,0.282872,101609611,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1550000,0.279883,101609612,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1575000,0.274957,101609613,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1600000,0.269824,101609614,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1625000,0.264192,101609615,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1650000,0.258745,101609616,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1675000,0.252117,101609617,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1700000,0.246543,101609618,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1725000,0.241685,101609619,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1750000,0.235186,101609620,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1775000,0.230405,101609621,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1800000,0.224653,101609622,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1825000,0.218639,101609623,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1850000,0.212524,101609624,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1875000,0.206302,101609625,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1900000,0.199843,101609626,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1925000,0.193551,101609627,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1950000,0.187138,101609628,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,1975000,0.180537,101609629,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,200000,,101609630,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,2000000,0.173861,101609631,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,2025000,0.167297,101609632,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,2050000,0.160725,101609633,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,2075000,0.154329,101609634,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,2100000,0.147916,101609635,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,2125000,0.14198,102498022,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,2150000,0.136403,101609636,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,2175000,0.131034,102498023,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,2200000,0.126329,101609637,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,2225000,0.121247,104877331,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,2250000,0.118502,101609638,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,2275000,0.115449,104877332,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,2300000,0.113209,101609639,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,2350000,0.110483,106369433,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,2400000,0.113323,101609640,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,2450000,0.116432,106369434,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,250000,,101609641,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,2500000,0.123307,101609642,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,2600000,0.142919,105188507,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,300000,,101609643,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,350000,,101609644,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,400000,,101609645,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,450000,,101609646,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,500000,,101609647,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,550000,,101609648,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,600000,,101609649,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,650000,,101609650,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,700000,,101609651,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,750000,,101609652,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,775000,,101609653,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,800000,,101609654,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,825000,,101609655,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,850000,,101609656,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,875000,,101609657,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,900000,,101609658,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,925000,,101609659,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,950000,,101609660,1,CBOE S&P 500 INDEX,E
20150120,20150619,C,975000,,101609661,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,100000,1.359431,101609662,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1000000,0.445505,101609663,1,CBOE S&P 500 INDEX,E
20150120,20150619,P,1025000,0.439985,101609664,1,CBOE S&P 500 INDEX,E
